II. Mean Number of Newly Recuited (young) Fish per 1 m2 of Microhabitat (+/- 95% Confidence Intervals),,,,,,,,
,,,,,,,,
,,2009 Data ,,,2018 Data ,,,95% CI (+/-) for
,,Rarotonga,Aitutaki,,Rarotonga,Aitutaki,,each sampling date
Fish,Microhabitat,,,,,,,
Surgeonfish,Mounding Coral,0,0,,0,0,,0
,Corase-branching Coral,0,0,,0,0,,0
,Fine-branching Coral,19.5,27,,33,25.5,,10
,SeaAnemones,0,0,,0,0,,0
,Algae,0,0,,0,0,,0
,,,,,,,,
Coral Trout,Mounding Coral,0,0,,0,0,,0
,Corase-branching Coral,10.5,10.5,,1.5,7.5,,2.5
,Fine-branching Coral,0,0,,0,0,,0
,SeaAnemones,0,0,,0,0,,0
,Algae,0,0,,0,0,,0
,,,,,,,,
Spotted Damselfish,Mounding Coral,0,0,,0,0,,0
,Corase-branching Coral,0,0,,0,0,,0
,Fine-branching Coral,0,0,,0,0,,0
,SeaAnemones,15,10,,10,8.75,,5
,Algae,0,0,,0,0,,0
,,,,,,,,
Yellow Damselfish,Mounding Coral,23.1,11,,47.3,20.9,,4
,Corase-branching Coral,0,0,,0,0,,0
,Fine-branching Coral,0,0,,0,0,,0
,SeaAnemones,0,0,,0,0,,0
,Algae,0,0,,0,0,,0
